DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2017-07-31,Jul17,Female,30-34,1121.0,2321.0,642.0,436.0,449.0,131.0,83.0,179.0,5342.0,,,,,,,,,,,,21.0,,,,,43.4,,,,,12.0,,,,,8.2,,,,,8.4,,,,,2.5,,,,,1.6,,,,,3.4,,,
2017-07-31,Jul17,Female,35-39,1194.0,2239.0,558.0,430.0,419.0,106.0,89.0,172.0,5192.0,,,,,,,,,,,,23.0,,,,,43.1,,,,,10.7,,,,,8.3,,,,,8.1,,,,,2.0,,,,,1.7,,,,,3.3,,,
2017-07-31,Jul17,Female,40-44,1012.0,1814.0,482.0,358.0,309.0,88.0,65.0,133.0,4248.0,,,,,,,,,,,,23.8,,,,,42.7,,,,,11.3,,,,,8.4,,,,,7.3,,,,,2.1,,,,,1.5,,,,,3.1,,,
2017-07-31,Jul17,Male,30-34,518.0,796.0,335.0,153.0,164.0,87.0,53.0,66.0,2157.0,,,,,,,,,,,,24.0,,,,,36.9,,,,,15.5,,,,,7.1,,,,,7.6,,,,,4.0,,,,,2.5,,,,,3.1,,,
2017-07-31,Jul17,Female,45-49,807.0,1495.0,367.0,270.0,222.0,77.0,54.0,108.0,3392.0,,,,,,,,,,,,23.8,,,,,44.1,,,,,10.8,,,,,8.0,,,,,6.5,,,,,2.3,,,,,1.6,,,,,3.2,,,
2017-07-31,Jul17,Female,50-54,520.0,921.0,228.0,166.0,135.0,50.0,36.0,82.0,2130.0,,,,,,,,,,,,24.4,,,,,43.2,,,,,10.7,,,,,7.8,,,,,6.3,,,,,2.3,,,,,1.7,,,,,3.8,,,
2017-07-31,Jul17,Female,55-59,315.0,604.0,129.0,100.0,78.0,35.0,23.0,57.0,1339.0,,,,,,,,,,,,23.5,,,,,45.1,,,,,9.6,,,,,7.5,,,,,5.8,,,,,2.6,,,,,1.7,,,,,4.3,,,
2017-07-31,Jul17,Female,60-64,191.0,407.0,73.0,64.0,44.0,20.0,10.0,43.0,852.0,,,,,,,,,,,,22.4,,,,,47.8,,,,,8.6,,,,,7.5,,,,,5.2,,,,,2.3,,,,,1.2,,,,,5.0,,,
2017-07-31,Jul17,Female,65+,251.0,692.0,81.0,85.0,46.0,32.0,9.0,46.0,1241.0,,,,,,,,,,,,20.2,,,,,55.8,,,,,6.5,,,,,6.8,,,,,3.7,,,,,2.6,,,,,0.7,,,,,3.7,,,
2017-07-31,Jul17,Male,0-4,1145.0,1202.0,684.0,312.0,294.0,80.0,102.0,162.0,3976.0,,,,,,,,,,,,28.8,,,,,30.2,,,,,17.2,,,,,7.8,,,,,7.4,,,,,2.0,,,,,2.6,,,,,4.1,,,
2017-07-31,Jul17,Male,10-14,804.0,816.0,381.0,164.0,183.0,48.0,48.0,140.0,2580.0,,,,,,,,,,,,31.2,,,,,31.6,,,,,14.8,,,,,6.4,,,,,7.1,,,,,1.9,,,,,1.9,,,,,5.4,,,
2017-07-31,Jul17,Male,15-19,1261.0,1113.0,487.0,224.0,303.0,136.0,64.0,120.0,3705.0,,,,,,,,,,,,34.0,,,,,30.0,,,,,13.1,,,,,6.0,,,,,8.2,,,,,3.7,,,,,1.7,,,,,3.2,,,
2017-07-31,Jul17,Female,5-9,795.0,931.0,505.0,231.0,224.0,63.0,59.0,140.0,2945.0,,,,,,,,,,,,27.0,,,,,31.6,,,,,17.1,,,,,7.8,,,,,7.6,,,,,2.1,,,,,2.0,,,,,4.8,,,
2017-07-31,Jul17,Total,All ages,22019.0,30510.0,10650.0,5932.0,6308.0,2270.0,1606.0,2895.0,81980.0,,,,,,,,,,,,26.9,,,,,37.2,,,,,13.0,,,,,7.2,,,,,7.7,,,,,2.8,,,,,2.0,,,,,3.5,,,
2017-07-31,Jul17,Total,50-54,1048.0,1526.0,493.0,305.0,255.0,124.0,65.0,147.0,3949.0,,,,,,,,,,,,26.5,,,,,38.6,,,,,12.5,,,,,7.7,,,,,6.5,,,,,3.1,,,,,1.6,,,,,3.7,,,
2017-07-31,Jul17,Total,5-9,1632.0,1981.0,1019.0,454.0,441.0,107.0,121.0,298.0,6048.0,,,,,,,,,,,,27.0,,,,,32.8,,,,,16.8,,,,,7.5,,,,,7.3,,,,,1.8,,,,,2.0,,,,,4.9,,,
2017-07-31,Jul17,Female,10-14,810.0,766.0,378.0,186.0,175.0,52.0,49.0,127.0,2542.0,,,,,,,,,,,,31.9,,,,,30.1,,,,,14.9,,,,,7.3,,,,,6.9,,,,,2.0,,,,,1.9,,,,,5.0,,,
2017-07-31,Jul17,Total,40-44,1723.0,2709.0,883.0,529.0,502.0,181.0,122.0,205.0,6830.0,,,,,,,,,,,,25.2,,,,,39.7,,,,,12.9,,,,,7.7,,,,,7.3,,,,,2.7,,,,,1.8,,,,,3.0,,,
2017-07-31,Jul17,Total,45-49,1462.0,2294.0,719.0,440.0,405.0,159.0,105.0,173.0,5742.0,,,,,,,,,,,,25.5,,,,,40.0,,,,,12.5,,,,,7.7,,,,,7.1,,,,,2.8,,,,,1.8,,,,,3.0,,,
2017-07-31,Jul17,Total,60-64,416.0,694.0,181.0,119.0,86.0,52.0,25.0,81.0,1653.0,,,,,,,,,,,,25.2,,,,,42.0,,,,,10.9,,,,,7.2,,,,,5.2,,,,,3.1,,,,,1.5,,,,,4.9,,,
2017-07-31,Jul17,Male,45-49,655.0,799.0,352.0,170.0,183.0,82.0,51.0,65.0,2350.0,,,,,,,,,,,,27.9,,,,,34.0,,,,,15.0,,,,,7.2,,,,,7.8,,,,,3.5,,,,,2.2,,,,,2.8,,,
2017-07-31,Jul17,Male,5-9,837.0,1050.0,514.0,223.0,217.0,44.0,62.0,158.0,3103.0,,,,,,,,,,,,27.0,,,,,33.8,,,,,16.6,,,,,7.2,,,,,7.0,,,,,1.4,,,,,2.0,,,,,5.1,,,
2017-07-31,Jul17,Male,50-54,528.0,605.0,265.0,139.0,120.0,74.0,29.0,65.0,1819.0,,,,,,,,,,,,29.0,,,,,33.3,,,,,14.6,,,,,7.6,,,,,6.6,,,,,4.1,,,,,1.6,,,,,3.6,,,
2017-07-31,Jul17,Male,60-64,225.0,287.0,108.0,55.0,42.0,32.0,15.0,38.0,801.0,,,,,,,,,,,,28.1,,,,,35.8,,,,,13.5,,,,,6.9,,,,,5.2,,,,,4.0,,,,,1.9,,,,,4.7,,,
2017-07-31,Jul17,Male,65+,226.0,486.0,107.0,78.0,34.0,33.0,14.0,36.0,1014.0,,,,,,,,,,,,22.3,,,,,47.9,,,,,10.6,,,,,7.7,,,,,3.4,,,,,3.3,,,,,1.4,,,,,3.6,,,
2017-07-31,Jul17,Total,0-4,2236.0,2364.0,1308.0,579.0,584.0,162.0,196.0,329.0,7750.0,,,,,,,,,,,,28.9,,,,,30.5,,,,,16.9,,,,,7.5,,,,,7.5,,,,,2.1,,,,,2.5,,,,,4.2,,,
2017-07-31,Jul17,Male,55-59,340.0,409.0,155.0,74.0,88.0,45.0,23.0,45.0,1172.0,,,,,,,,,,,,29.0,,,,,34.9,,,,,13.2,,,,,6.3,,,,,7.5,,,,,3.8,,,,,2.0,,,,,3.8,,,
2017-07-31,Jul17,Total,10-14,1614.0,1582.0,759.0,350.0,358.0,100.0,97.0,267.0,5122.0,,,,,,,,,,,,31.5,,,,,30.9,,,,,14.8,,,,,6.8,,,,,7.0,,,,,2.0,,,,,1.9,,,,,5.2,,,
2017-07-31,Jul17,Male,40-44,711.0,895.0,401.0,171.0,193.0,93.0,57.0,72.0,2582.0,,,,,,,,,,,,27.5,,,,,34.7,,,,,15.5,,,,,6.6,,,,,7.5,,,,,3.6,,,,,2.2,,,,,2.8,,,
2017-07-31,Jul17,Total,15-19,3234.0,2826.0,1137.0,593.0,820.0,345.0,179.0,300.0,9416.0,,,,,,,,,,,,34.3,,,,,30.0,,,,,12.1,,,,,6.3,,,,,8.7,,,,,3.7,,,,,1.9,,,,,3.2,,,
2017-07-31,Jul17,Total,25-29,1485.0,2788.0,814.0,495.0,591.0,187.0,144.0,230.0,6707.0,,,,,,,,,,,,22.1,,,,,41.6,,,,,12.1,,,,,7.4,,,,,8.8,,,,,2.8,,,,,2.1,,,,,3.4,,,
2017-07-31,Jul17,Total,30-34,1639.0,3117.0,977.0,589.0,613.0,218.0,136.0,245.0,7499.0,,,,,,,,,,,,21.9,,,,,41.6,,,,,13.0,,,,,7.9,,,,,8.2,,,,,2.9,,,,,1.8,,,,,3.3,,,
2017-07-31,Jul17,Total,35-39,1789.0,3160.0,914.0,586.0,629.0,213.0,151.0,220.0,7637.0,,,,,,,,,,,,23.4,,,,,41.4,,,,,12.0,,,,,7.7,,,,,8.2,,,,,2.8,,,,,2.0,,,,,2.9,,,
2017-08-31,Aug17,Total,25-29,1541.0,2916.0,854.0,536.0,577.0,217.0,151.0,240.0,7005.0,,,,,,,,,,,,22.0,,,,,41.6,,,,,12.2,,,,,7.7,,,,,8.2,,,,,3.1,,,,,2.2,,,,,3.4,,,
2017-08-31,Aug17,Female,25-29,1103.0,2185.0,596.0,423.0,429.0,118.0,104.0,187.0,5126.0,,,,,,,,,,,,21.5,,,,,42.6,,,,,11.6,,,,,8.3,,,,,8.4,,,,,2.3,,,,,2.0,,,,,3.6,,,
2017-08-31,Aug17,Female,20-24,1718.0,2361.0,675.0,402.0,555.0,168.0,142.0,162.0,6162.0,,,,,,,,,,,,27.9,,,,,38.3,,,,,11.0,,,,,6.5,,,,,9.0,,,,,2.7,,,,,2.3,,,,,2.6,,,
2017-08-31,Aug17,Female,15-19,2016.0,1735.0,710.0,365.0,542.0,200.0,119.0,178.0,5853.0,,,,,,,,,,,,34.4,,,,,29.6,,,,,12.1,,,,,6.2,,,,,9.3,,,,,3.4,,,,,2.0,,,,,3.0,,,
2017-08-31,Aug17,Female,10-14,811.0,817.0,382.0,194.0,181.0,44.0,49.0,131.0,2609.0,,,,,,,,,,,,31.1,,,,,31.3,,,,,14.6,,,,,7.4,,,,,6.9,,,,,1.7,,,,,1.9,,,,,5.0,,,
2017-08-31,Aug17,Male,40-44,704.0,925.0,399.0,187.0,211.0,92.0,53.0,74.0,2634.0,,,,,,,,,,,,26.7,,,,,35.1,,,,,15.1,,,,,7.1,,,,,8.0,,,,,3.5,,,,,2.0,,,,,2.8,,,
2017-08-31,Aug17,Total,65+,487.0,1251.0,193.0,161.0,85.0,72.0,26.0,86.0,2359.0,,,,,,,,,,,,20.6,,,,,53.0,,,,,8.2,,,,,6.8,,,,,3.6,,,,,3.1,,,,,1.1,,,,,3.6,,,
2017-08-31,Aug17,Total,60-64,422.0,696.0,166.0,99.0,84.0,60.0,23.0,80.0,1627.0,,,,,,,,,,,,25.9,,,,,42.8,,,,,10.2,,,,,6.1,,,,,5.2,,,,,3.7,,,,,1.4,,,,,4.9,,,
2017-08-31,Aug17,Female,30-34,1130.0,2373.0,675.0,437.0,462.0,122.0,88.0,190.0,5462.0,,,,,,,,,,,,20.7,,,,,43.4,,,,,12.4,,,,,8.0,,,,,8.5,,,,,2.2,,,,,1.6,,,,,3.5,,,
2017-08-31,Aug17,Total,55-59,666.0,1062.0,288.0,188.0,158.0,72.0,44.0,95.0,2569.0,,,,,,,,,,,,25.9,,,,,41.3,,,,,11.2,,,,,7.3,,,,,6.2,,,,,2.8,,,,,1.7,,,,,3.7,,,
2017-08-31,Aug17,Male,30-34,517.0,884.0,334.0,151.0,175.0,90.0,47.0,58.0,2246.0,,,,,,,,,,,,23.0,,,,,39.4,,,,,14.9,,,,,6.7,,,,,7.8,,,,,4.0,,,,,2.1,,,,,2.6,,,
2017-08-31,Aug17,Female,35-39,1187.0,2268.0,580.0,442.0,403.0,124.0,87.0,161.0,5232.0,,,,,,,,,,,,22.7,,,,,43.3,,,,,11.1,,,,,8.4,,,,,7.7,,,,,2.4,,,,,1.7,,,,,3.1,,,
2017-08-31,Aug17,Male,10-14,782.0,814.0,403.0,157.0,184.0,42.0,52.0,141.0,2575.0,,,,,,,,,,,,30.4,,,,,31.6,,,,,15.7,,,,,6.1,,,,,7.1,,,,,1.6,,,,,2.0,,,,,5.5,,,
2017-08-31,Aug17,Male,35-39,596.0,955.0,370.0,159.0,205.0,110.0,61.0,47.0,2494.0,,,,,,,,,,,,23.9,,,,,38.3,,,,,14.8,,,,,6.4,,,,,8.2,,,,,4.4,,,,,2.4,,,,,1.9,,,
2017-08-31,Aug17,Female,50-54,519.0,956.0,242.0,167.0,124.0,53.0,42.0,77.0,2170.0,,,,,,,,,,,,23.9,,,,,44.1,,,,,11.2,,,,,7.7,,,,,5.7,,,,,2.4,,,,,1.9,,,,,3.5,,,
2017-08-31,Aug17,Male,25-29,438.0,731.0,258.0,113.0,148.0,99.0,47.0,53.0,1879.0,,,,,,,,,,,,23.3,,,,,38.9,,,,,13.7,,,,,6.0,,,,,7.9,,,,,5.3,,,,,2.5,,,,,2.8,,,
2017-08-31,Aug17,Female,5-9,780.0,992.0,523.0,217.0,222.0,56.0,61.0,140.0,2987.0,,,,,,,,,,,,26.1,,,,,33.2,,,,,17.5,,,,,7.3,,,,,7.4,,,,,1.9,,,,,2.0,,,,,4.7,,,
2017-08-31,Aug17,Male,20-24,919.0,1029.0,343.0,155.0,277.0,109.0,71.0,59.0,2955.0,,,,,,,,,,,,31.1,,,,,34.8,,,,,11.6,,,,,5.2,,,,,9.4,,,,,3.7,,,,,2.4,,,,,2.0,,,
2017-08-31,Aug17,Male,15-19,1296.0,1153.0,494.0,222.0,306.0,138.0,70.0,134.0,3806.0,,,,,,,,,,,,34.1,,,,,30.3,,,,,13.0,,,,,5.8,,,,,8.0,,,,,3.6,,,,,1.8,,,,,3.5,,,
2017-08-31,Aug17,Male,0-4,1129.0,1248.0,703.0,292.0,278.0,83.0,107.0,168.0,4002.0,,,,,,,,,,,,28.2,,,,,31.2,,,,,17.6,,,,,7.3,,,,,6.9,,,,,2.1,,,,,2.7,,,,,4.2,,,
2017-08-31,Aug17,Female,65+,254.0,748.0,85.0,83.0,46.0,40.0,10.0,50.0,1314.0,,,,,,,,,,,,19.3,,,,,56.9,,,,,6.5,,,,,6.3,,,,,3.5,,,,,3.0,,,,,0.8,,,,,3.8,,,
2017-08-31,Aug17,Female,60-64,187.0,416.0,68.0,48.0,43.0,25.0,9.0,42.0,836.0,,,,,,,,,,,,22.4,,,,,49.8,,,,,8.1,,,,,5.7,,,,,5.1,,,,,3.0,,,,,1.1,,,,,5.0,,,
2017-08-31,Aug17,Female,55-59,317.0,634.0,131.0,93.0,78.0,31.0,22.0,56.0,1361.0,,,,,,,,,,,,23.3,,,,,46.6,,,,,9.6,,,,,6.8,,,,,5.7,,,,,2.3,,,,,1.6,,,,,4.1,,,
2017-08-31,Aug17,Female,45-49,791.0,1529.0,380.0,275.0,225.0,76.0,55.0,109.0,3435.0,,,,,,,,,,,,23.0,,,,,44.5,,,,,11.1,,,,,8.0,,,,,6.6,,,,,2.2,,,,,1.6,,,,,3.2,,,
2017-08-31,Aug17,Total,50-54,1040.0,1594.0,493.0,298.0,245.0,127.0,77.0,142.0,3999.0,,,,,,,,,,,,26.0,,,,,39.9,,,,,12.3,,,,,7.5,,,,,6.1,,,,,3.2,,,,,1.9,,,,,3.6,,,
2017-08-31,Aug17,Female,40-44,1019.0,1902.0,476.0,370.0,315.0,91.0,68.0,139.0,4371.0,,,,,,,,,,,,23.3,,,,,43.5,,,,,10.9,,,,,8.5,,,,,7.2,,,,,2.1,,,,,1.6,,,,,3.2,,,
2017-08-31,Aug17,Total,5-9,1609.0,2066.0,1076.0,434.0,426.0,99.0,125.0,330.0,6159.0,,,,,,,,,,,,26.1,,,,,33.5,,,,,17.5,,,,,7.0,,,,,6.9,,,,,1.6,,,,,2.0,,,,,5.4,,,
2017-08-31,Aug17,Male,65+,233.0,503.0,108.0,78.0,39.0,32.0,16.0,36.0,1045.0,,,,,,,,,,,,22.3,,,,,48.1,,,,,10.3,,,,,7.5,,,,,3.7,,,,,3.1,,,,,1.5,,,,,3.4,,,
2017-08-31,Aug17,Total,40-44,1723.0,2827.0,875.0,557.0,526.0,183.0,121.0,213.0,7005.0,,,,,,,,,,,,24.6,,,,,40.4,,,,,12.5,,,,,8.0,,,,,7.5,,,,,2.6,,,,,1.7,,,,,3.0,,,
2017-08-31,Aug17,Total,45-49,1468.0,2328.0,725.0,445.0,412.0,162.0,106.0,172.0,5800.0,,,,,,,,,,,,25.3,,,,,40.1,,,,,12.5,,,,,7.7,,,,,7.1,,,,,2.8,,,,,1.8,,,,,3.0,,,
2017-08-31,Aug17,Male,45-49,677.0,799.0,345.0,170.0,187.0,86.0,51.0,63.0,2365.0,,,,,,,,,,,,28.6,,,,,33.8,,,,,14.6,,,,,7.2,,,,,7.9,,,,,3.6,,,,,2.2,,,,,2.7,,,
2017-08-31,Aug17,Male,5-9,829.0,1074.0,553.0,217.0,204.0,43.0,64.0,190.0,3172.0,,,,,,,,,,,,26.1,,,,,33.9,,,,,17.4,,,,,6.8,,,,,6.4,,,,,1.4,,,,,2.0,,,,,6.0,,,
2017-08-31,Aug17,Male,50-54,521.0,638.0,251.0,131.0,121.0,74.0,35.0,65.0,1829.0,,,,,,,,,,,,28.5,,,,,34.9,,,,,13.7,,,,,7.2,,,,,6.6,,,,,4.0,,,,,1.9,,,,,3.6,,,
2017-08-31,Aug17,Male,55-59,349.0,428.0,157.0,95.0,80.0,41.0,22.0,39.0,1208.0,,,,,,,,,,,,28.9,,,,,35.4,,,,,13.0,,,,,7.9,,,,,6.6,,,,,3.4,,,,,1.8,,,,,3.2,,,
2017-08-31,Aug17,Male,60-64,235.0,280.0,98.0,51.0,41.0,35.0,14.0,38.0,791.0,,,,,,,,,,,,29.7,,,,,35.4,,,,,12.4,,,,,6.4,,,,,5.2,,,,,4.4,,,,,1.8,,,,,4.8,,,
2017-08-31,Aug17,Total,0-4,2195.0,2397.0,1369.0,586.0,562.0,157.0,194.0,338.0,7787.0,,,,,,,,,,,,28.2,,,,,30.8,,,,,17.6,,,,,7.5,,,,,7.2,,,,,2.0,,,,,2.5,,,,,4.3,,,
2017-08-31,Aug17,Total,All ages,22123.0,31526.0,11005.0,5988.0,6365.0,2296.0,1653.0,2957.0,83704.0,,,,,,,,,,,,26.4,,,,,37.7,,,,,13.1,,,,,7.2,,,,,7.6,,,,,2.7,,,,,2.0,,,,,3.5,,,
2017-08-31,Aug17,Total,15-19,3312.0,2888.0,1204.0,587.0,848.0,338.0,189.0,312.0,9659.0,,,,,,,,,,,,34.3,,,,,29.9,,,,,12.5,,,,,6.1,,,,,8.8,,,,,3.5,,,,,2.0,,,,,3.2,,,
2017-08-31,Aug17,Female,0-4,1066.0,1149.0,666.0,294.0,284.0,74.0,87.0,170.0,3785.0,,,,,,,,,,,,28.2,,,,,30.4,,,,,17.6,,,,,7.8,,,,,7.5,,,,,2.0,,,,,2.3,,,,,4.5,,,
2017-08-31,Aug17,Total,20-24,2637.0,3390.0,1018.0,557.0,832.0,277.0,213.0,221.0,9117.0,,,,,,,,,,,,28.9,,,,,37.2,,,,,11.2,,,,,6.1,,,,,9.1,,,,,3.0,,,,,2.3,,,,,2.4,,,
2017-08-31,Aug17,Total,30-34,1647.0,3257.0,1009.0,588.0,637.0,212.0,135.0,248.0,7708.0,,,,,,,,,,,,21.4,,,,,42.3,,,,,13.1,,,,,7.6,,,,,8.3,,,,,2.8,,,,,1.8,,,,,3.2,,,
2017-08-31,Aug17,Total,35-39,1783.0,3223.0,950.0,601.0,608.0,234.0,148.0,208.0,7726.0,,,,,,,,,,,,23.1,,,,,41.7,,,,,12.3,,,,,7.8,,,,,7.9,,,,,3.0,,,,,1.9,,,,,2.7,,,
2017-08-31,Aug17,Total,10-14,1593.0,1631.0,785.0,351.0,365.0,86.0,101.0,272.0,5184.0,,,,,,,,,,,,30.7,,,,,31.5,,,,,15.1,,,,,6.8,,,,,7.0,,,,,1.7,,,,,1.9,,,,,5.2,,,
2017-09-30,Sep17,Male,30-34,488.0,818.0,307.0,147.0,169.0,80.0,46.0,62.0,2108.0,290453.0,243807.0,171358.0,103763.0,58146.0,15713.0,17496.0,12074.0,912993.0,23.1,16.8,23.1,72.8,31.8,72.8,33.6,38.8,145.3,26.7,145.3,17.9,14.6,77.6,18.8,77.6,14.2,7.0,61.4,11.4,61.4,29.1,8.0,125.9,6.4,125.9,50.9,3.8,220.5,1.7,220.5,26.3,2.2,113.9,1.9,113.9,51.4,2.9,222.4,1.3,222.4
