Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
31/03/2020,8112001.0,6616636.0,5154305.0,2706350.0,1787847.0,555975.0,443035.0,246969.0,25627924.0
30/04/2020,8111537.0,6616106.0,5158074.0,2708537.0,1788683.0,556509.0,443658.0,247122.0,25635032.0
31/05/2020,8111074.0,6615576.0,5161844.0,2710725.0,1789519.0,557044.0,444280.0,247275.0,25642140.0
30/06/2020,8110610.0,6615046.0,5165613.0,2712912.0,1790355.0,557578.0,444903.0,247428.0,25649248.0
31/07/2020,8106708.0,6607176.0,5168099.0,2715275.0,1790963.0,558194.0,445185.0,247537.0,25643946.0
31/08/2020,8102807.0,6599307.0,5170585.0,2717638.0,1791570.0,558811.0,445467.0,247646.0,25638643.0
30/09/2020,8098905.0,6591437.0,5173071.0,2720001.0,1792178.0,559427.0,445749.0,247755.0,25633341.0
31/10/2020,8097370.0,6583356.0,5176824.0,2722730.0,1792957.0,560245.0,446383.0,247776.0,25632460.0
30/11/2020,8095835.0,6575276.0,5180576.0,2725458.0,1793735.0,561063.0,447016.0,247798.0,25631579.0
31/12/2020,8094300.0,6567195.0,5184329.0,2728187.0,1794514.0,561881.0,447650.0,247819.0,25630698.0
31/01/2021,8093872.0,6563231.0,5189402.0,2731826.0,1795871.0,562867.0,448291.0,247941.0,25638134.0
28/02/2021,8093443.0,6559266.0,5194475.0,2735466.0,1797229.0,563854.0,448932.0,248063.0,25645569.0
31/03/2021,8093015.0,6555302.0,5199548.0,2739105.0,1798586.0,564840.0,449573.0,248185.0,25653005.0
30/04/2021,8094364.0,6552809.0,5204970.0,2742525.0,1799924.0,565640.0,450551.0,248174.0,25663807.0
31/05/2021,8095713.0,6550315.0,5210392.0,2745945.0,1801263.0,566439.0,451530.0,248162.0,25674610.0
30/06/2021,8097062.0,6547822.0,5215814.0,2749365.0,1802601.0,567239.0,452508.0,248151.0,25685412.0
31/07/2021,8094209.0,6549541.0,5222295.0,2750648.0,1802423.0,567135.0,452281.0,248230.0,25691611.0
31/08/2021,8091356.0,6551261.0,5228775.0,2751931.0,1802246.0,567032.0,452055.0,248308.0,25697811.0
30/09/2021,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0
31/10/2021,8092743.0,6557351.0,5243841.0,2756481.0,1803290.0,567495.0,452109.0,248300.0,25726459.0
30/11/2021,8096983.0,6561721.0,5252427.0,2759748.0,1804511.0,568061.0,452389.0,248212.0,25748908.0
31/12/2021,8101223.0,6566092.0,5261012.0,2763015.0,1805733.0,568628.0,452670.0,248125.0,25771357.0
31/01/2022,8113378.0,6579017.0,5272093.0,2767761.0,1808969.0,569176.0,453666.0,248592.0,25817521.0
28/02/2022,8125533.0,6591943.0,5283175.0,2772506.0,1812206.0,569724.0,454661.0,249058.0,25863686.0
31/03/2022,8137688.0,6604868.0,5294256.0,2777252.0,1815442.0,570272.0,455657.0,249525.0,25909850.0
30/04/2022,8147360.0,6613456.0,5303151.0,2782099.0,1817366.0,570532.0,456076.0,249759.0,25944700.0
31/05/2022,8157032.0,6622043.0,5312046.0,2786947.0,1819291.0,570791.0,456496.0,249994.0,25979549.0
30/06/2022,8166704.0,6630631.0,5320941.0,2791794.0,1821215.0,571051.0,456915.0,250228.0,26014399.0
31/07/2022,8180618.0,6644582.0,5331242.0,2798518.0,1823905.0,571251.0,457839.0,250383.0,26063265.0
31/08/2022,8194531.0,6658532.0,5341542.0,2805243.0,1826594.0,571450.0,458762.0,250538.0,26112131.0
30/09/2022,8208445.0,6672483.0,5351843.0,2811967.0,1829284.0,571650.0,459686.0,250693.0,26160997.0
31/10/2022,8220989.0,6687325.0,5362868.0,2818658.0,1831381.0,571843.0,460181.0,250692.0,26208883.0
30/11/2022,8233534.0,6702167.0,5373893.0,2825349.0,1833479.0,572036.0,460677.0,250691.0,26256770.0
31/12/2022,8246078.0,6717009.0,5384918.0,2832040.0,1835576.0,572229.0,461172.0,250690.0,26304656.0
31/01/2023,8263391.0,6735432.0,5397560.0,2840973.0,1838914.0,572466.0,462348.0,250996.0,26367029.0
28/02/2023,8280704.0,6753856.0,5410202.0,2849906.0,1842253.0,572703.0,463524.0,251303.0,26429401.0
31/03/2023,8298017.0,6772279.0,5422844.0,2858839.0,1845591.0,572940.0,464700.0,251609.0,26491774.0
30/04/2023,8311794.0,6785678.0,5435034.0,2865414.0,1847629.0,572887.0,465404.0,251897.0,26540697.0
31/05/2023,8325570.0,6799078.0,5447223.0,2871988.0,1849666.0,572833.0,466109.0,252185.0,26589621.0
30/06/2023,8339347.0,6812477.0,5459413.0,2878563.0,1851704.0,572780.0,466813.0,252473.0,26638544.0
