Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2023-12-31,Priority Applications,Priority,Applications,Number,-,Actual,-,-,N,5072.0
2019-12-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,13877.0
2020-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,14004.0
2020-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,14004.0
2020-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,14004.0
2020-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,14004.0
2020-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,14004.0
2020-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,14004.0
2020-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,14004.0
2020-08-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,14890.0
2020-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,15104.0
2020-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,15104.0
2020-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,15104.0
2020-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,15104.0
2020-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,15104.0
2020-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,15104.0
2021-03-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,16386.0
2021-04-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,16660.0
2021-05-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,16949.0
2021-06-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,17194.0
2021-07-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,17320.0
2021-08-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,17480.0
2021-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,17689.0
2021-10-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,17824.0
2021-11-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18091.0
2021-12-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18229.0
2022-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18388.0
2022-02-28,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18630.0
2022-03-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18738.0
2022-04-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18837.0
2022-05-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18936.0
2022-06-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19070.0
2022-07-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19103.0
2022-08-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18993.0
2022-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18975.0
2022-10-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19020.0
2022-11-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19036.0
2022-12-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18986.0
2023-01-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18986.0
2023-02-28,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18963.0
2023-03-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,19079.0
2023-04-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19195.0
2023-05-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,19128.0
2023-06-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19062.0
2023-07-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,18984.0
2023-08-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,19049.0
2023-09-30,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19114.0
2023-10-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,19267.0
2023-10-31,Total Applications,Total,Applications,Number,-,Actual,-,-,Y,19267.0
2023-12-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19574.0
2023-12-31,Total Applications,Total,Applications,Number,-,Actual,-,-,N,19574.0
2021-08-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,30394.0
2021-09-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,30774.0
2021-10-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,31114.0
2021-11-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,31547.0
2021-12-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,31768.0
2022-01-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,32067.0
2022-02-28,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,32609.0
2022-03-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,32873.0
2022-04-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33084.0
2022-05-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33354.0
2022-06-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33563.0
2022-07-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33644.0
2022-08-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33495.0
2022-09-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33535.0
2022-10-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33759.0
2022-11-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33890.0
2022-12-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33778.0
2023-01-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33806.0
2023-02-28,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33884.0
2023-03-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,Y,34042.0
2023-04-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,34201.0
2023-05-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,Y,34094.0
2023-06-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33986.0
2023-07-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,33943.0
2023-08-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,Y,34030.0
2023-09-30,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,34117.0
2023-10-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,Y,34373.0
2023-10-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,Y,34373.0
2023-12-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,34884.0
2023-12-31,Total Individuals,Total,Individuals,Number,-,Actual,-,-,N,34884.0
2021-08-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,7065.0
2021-09-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,7438.0
2021-10-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,7438.0
2021-11-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,7518.0
2021-12-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,7616.0
2022-01-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,7603.0
2022-02-28,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,7786.0
2022-03-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8006.0
2022-04-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8105.0
2022-05-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8219.0
2022-06-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8374.0
2022-07-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8519.0
2022-08-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8597.0
2022-09-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8685.0
2022-10-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8884.0
2022-11-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9061.0
2022-12-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,8969.0
2023-01-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9016.0
2023-02-28,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9120.0
2023-03-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,Y,9190.0
2023-04-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9261.0
2023-05-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,Y,9342.0
2023-06-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9423.0
2023-07-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9447.0
2023-08-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,Y,9508.0
2023-09-30,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9568.0
2023-10-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,Y,9683.0
2023-10-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,Y,9683.0
2023-12-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9912.0
2023-12-31,Priority Individuals,Priority,Individuals,Number,-,Actual,-,-,N,9912.0
2021-08-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,23329.0
2021-09-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,23336.0
2021-10-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,23676.0
2021-11-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24029.0
2021-12-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24152.0
2022-01-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24464.0
2022-02-28,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24823.0
2022-03-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24867.0
2022-04-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24979.0
2022-05-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,25135.0
2022-06-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,25189.0
2022-07-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,25125.0
2022-08-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24898.0
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24850.0
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24875.0
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24829.0
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24809.0
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24790.0
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24764.0
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24852.0
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24940.0
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24752.0
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24563.0
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24496.0
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24522.0
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24549.0
2023-10-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24690.0
2023-12-31,Nonpriority Individuals,Nonpriority,Individuals,Number,-,Actual,-,-,N,24972.0
2021-08-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,13932.0
2021-09-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14043.0
2021-10-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14141.0
2021-11-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14375.0
2021-12-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14470.0
2022-01-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14626.0
2022-02-28,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14779.0
2022-03-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14786.0
2022-04-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14832.0
2022-05-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14872.0
2022-06-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14929.0
2022-07-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14891.0
2022-08-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14758.0
2022-09-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14718.0
2022-10-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14643.0
2022-11-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14552.0
2022-12-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14535.0
2023-01-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14500.0
2023-02-28,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14422.0
2023-03-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14473.0
2023-04-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14524.0
2023-05-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14408.0
2023-06-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14292.0
2023-07-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14216.0
2023-08-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14227.0
2023-09-30,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14239.0
2023-10-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14326.0
2023-12-31,Nonpriority Applications,Nonpriority,Applications,Number,-,Actual,-,-,N,14502.0
2021-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,23.244719352503786
2021-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,24.169753688178332
2021-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,23.905637333676157
2021-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,23.83110913874536
2021-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,23.973810123394614
2022-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,23.70973274706084
2022-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,23.87684381612438
2022-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,24.354333343473368
2022-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,24.49824688671261
2022-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,24.641722132277987
2022-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,24.950093853350417
2022-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,25.321008203542977
2022-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,25.66651739065532
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,25.898315193081856
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,26.315945377528955
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,26.736500442608442
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,26.552785836935282
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,26.669821925102056
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,26.915358281194663
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,26.996063686034898
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,27.078155609485105
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,27.40071566844606
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,27.72612252103808
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,27.831953569218985
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,27.940052894504845
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,28.044669812703344
2023-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,28.17036627585605
2023-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Number,-,Actual,-,-,N,28.414172686618507
2021-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,20.297482837528605
2021-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,20.611679574877044
2021-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,20.66315080789946
2021-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,20.540600298490965
2021-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,20.620988534752318
2022-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,20.458994996737
2022-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,20.670960815888353
2022-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,21.090831465471236
2022-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,21.261347348303868
2022-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,21.461765948457963
2022-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,21.71473518615627
2022-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,22.048892844055906
2022-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,22.29768862212394
2022-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,22.434782608695652
2022-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,23.01261829652997
2022-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,23.55536877495272
2022-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,23.4435900136943
2023-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,23.627936374170442
2023-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,23.946632916732586
2023-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,24.141726505582053
2023-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,24.33446209950508
2023-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,24.6758678377248
2023-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,25.02360717658168
2023-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,25.115887062789717
2023-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,25.31366475930495
2023-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,25.504865543580625
2023-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,25.644885036591063
2023-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Number,-,Actual,-,-,N,25.911923980790846
2021-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.738787185354691
2021-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7397252529820793
2021-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7456238779174147
2021-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7437952573102649
2021-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7427176477042077
2022-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7439090711333478
2022-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.750348899624262
2022-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7543494503148682
2022-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7563306258958433
2022-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7614068441064639
2022-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7599895123230205
2022-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7611893419881695
2022-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7635444637498026
2022-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7673254281949935
2022-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7749211356466876
2022-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7803109897037193
2022-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7791003897608764
2023-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7805751606446856
2023-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7868480725623583
2023-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Number,-,Actual,-,-,N,1.7842654227160752
