date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2018-07-10,Entire home/apt,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,3,176.66666666666666,180.0,265.6666666666667,342.0
2018-07-10,Entire home/apt,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,111,144.26126126126127,114.0,211.05405405405406,259.0
2018-07-10,Entire home/apt,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,146,243.513698630137,195.0,200.1095890410959,197.0
2018-07-10,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Quairading,57350.0,Durack,Rural,1,120.0,120.0,172.0,172.0
2018-07-10,Entire home/apt,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,7,201.85714285714286,159.0,299.7142857142857,341.0
2018-07-10,Entire home/apt,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,30,179.26666666666668,180.0,303.96666666666664,322.0
2018-07-10,Entire home/apt,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Wyalkatchem,59330.0,Durack,Rural,2,100.0,100.0,352.5,352.5
2018-07-10,Entire home/apt,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,46,177.41304347826087,124.5,168.32608695652175,173.5
2018-07-10,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,50,214.12,191.5,279.66,311.0
2018-07-10,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,6,168.16666666666666,179.0,192.33333333333334,202.5
2018-07-10,Entire home/apt,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,105,340.22857142857146,120.0,177.98095238095237,180.0
2018-07-10,Entire home/apt,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,518,152.79150579150578,140.0,220.0096525096525,262.0
2018-07-10,Entire home/apt,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,86,140.43023255813952,129.0,256.1511627906977,319.5
2018-07-10,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,63,197.65079365079364,180.0,267.73015873015873,314.0
2018-07-10,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,100,198.83,180.0,250.67,305.5
2018-07-10,Entire home/apt,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,75,132.18666666666667,120.0,228.30666666666667,281.0
2018-07-10,Entire home/apt,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,49,227.59183673469389,201.0,298.9795918367347,350.0
2018-07-10,Entire home/apt,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,28,160.0,137.5,273.4642857142857,313.5
2018-07-10,Entire home/apt,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,228,193.09649122807016,125.0,210.2280701754386,224.0
2018-07-10,Entire home/apt,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,40,203.575,160.0,192.025,176.0
2018-07-10,Entire home/apt,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,9,180.88888888888889,188.0,312.8888888888889,348.0
2018-07-10,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,3,97.33333333333333,96.0,261.6666666666667,313.0
2018-07-10,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,5,128.4,149.0,209.6,178.0
2018-07-10,Entire home/apt,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,345,209.36521739130436,180.0,279.0521739130435,331.0
2018-07-10,Entire home/apt,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,66,183.4090909090909,177.0,263.3181818181818,304.5
2018-07-10,Entire home/apt,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,654,249.12385321100916,219.0,229.97859327217125,269.5
2018-07-10,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,1,250.0,250.0,89.0,89.0
2018-07-10,Entire home/apt,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,165,140.46060606060607,120.0,217.83030303030304,256.0
2018-07-10,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,5,99.0,110.0,187.4,172.0
2018-07-10,Entire home/apt,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dalwallinu,52520.0,Durack,Rural,1,140.0,140.0,365.0,365.0
2018-07-10,Entire home/apt,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,2,67.5,67.5,222.0,222.0
2018-07-10,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Coorow,52030.0,Durack,Rural,11,172.54545454545453,180.0,299.72727272727275,341.0
2018-07-10,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Perenjori,57000.0,Durack,Rural,2,120.0,120.0,358.0,358.0
2018-07-10,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,1000.0,1000.0,83.0,83.0
2018-07-10,Entire home/apt,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,57,154.78947368421052,120.0,166.03508771929825,177.0
2018-07-10,Entire home/apt,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,240,138.00833333333333,120.0,192.925,208.5
2018-07-10,Entire home/apt,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Mukinbudin,55950.0,Durack,Rural,1,15.0,15.0,0.0,0.0
2018-07-10,Entire home/apt,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,46,132.52173913043478,131.0,240.02173913043478,266.0
2018-07-10,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Boddington,50630.0,Canning,Outer Metropolitan,1,131.0,131.0,346.0,346.0
2018-07-10,Entire home/apt,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,67,208.92537313432837,184.0,278.86567164179104,330.0
2018-07-10,Entire home/apt,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,45,273.02222222222224,180.0,157.2888888888889,136.0
2018-07-10,Entire home/apt,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,6,157.0,140.0,316.5,346.5
2018-07-10,Entire home/apt,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,76,161.27631578947367,137.0,246.21052631578948,273.0
2018-07-10,Entire home/apt,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,20,169.3,160.0,308.85,332.0
2018-07-10,Entire home/apt,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,478,135.3723849372385,125.0,212.52719665271965,255.5
2018-07-10,Entire home/apt,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,5,115.4,110.0,265.8,331.0
2018-07-10,Entire home/apt,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,151,140.02649006622516,120.0,245.65562913907286,295.0
2018-07-10,Entire home/apt,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,13,160.3846153846154,190.0,200.46153846153845,178.0
2018-07-10,Entire home/apt,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,71,136.29577464788733,131.0,229.71830985915494,249.0
2018-07-10,Entire home/apt,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,190,166.23684210526315,131.0,218.76315789473685,266.5
2018-07-10,Entire home/apt,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,438,154.86301369863014,119.0,194.50228310502283,212.0
2018-07-10,Entire home/apt,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,184,143.09782608695653,125.0,241.41304347826087,289.5
2018-07-10,Entire home/apt,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,16,192.0625,170.0,238.0625,324.5
2018-07-10,Entire home/apt,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,140,132.06428571428572,109.0,204.50714285714287,254.0
2018-07-10,Entire home/apt,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,172,150.6918604651163,120.0,233.5872093023256,253.0
2018-07-10,Entire home/apt,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,22,187.36363636363637,201.0,232.36363636363637,220.5
2018-07-10,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,18,219.38888888888889,180.0,294.5,323.5
2018-07-10,Private room,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,39,62.256410256410255,50.0,260.4102564102564,348.0
2018-07-10,Private room,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,14,64.21428571428571,47.0,191.92857142857142,179.0
2018-07-10,Private room,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,104,54.38461538461539,50.0,175.28846153846155,151.5
2018-07-10,Private room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,103,76.90291262135922,61.0,235.03883495145632,312.0
2018-07-10,Private room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,126,50.12698412698413,44.0,168.83333333333334,150.5
2018-07-10,Private room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,157,47.98089171974522,40.0,203.23566878980893,179.0
2018-07-10,Private room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,58,123.6896551724138,110.0,178.08620689655172,164.5
2018-07-10,Private room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,138,128.0,100.0,180.84057971014494,159.0
2018-07-10,Private room,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,26,80.34615384615384,74.5,175.6153846153846,165.0
2018-07-10,Private room,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,3,133.66666666666666,140.0,242.66666666666666,363.0
2018-07-10,Private room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,16,153.5625,180.0,234.125,198.0
2018-07-10,Private room,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,13,58.53846153846154,59.0,246.15384615384616,326.0
2018-07-10,Private room,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,4,110.25,125.5,292.75,346.5
2018-07-10,Private room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,123,56.59349593495935,50.0,216.739837398374,180.0
2018-07-10,Private room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,27,79.37037037037037,75.0,164.44444444444446,179.0
2018-07-10,Private room,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Cunderdin,52450.0,Durack,Rural,2,90.0,90.0,356.0,356.0
2018-07-10,Private room,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,7,163.28571428571428,160.0,216.85714285714286,180.0
2018-07-10,Private room,Derby - West Kimberley,Kimberley,Western Australia - Outback (North),Durack,Derby-West Kimberley,52800.0,Durack,Rural,4,493.0,557.0,273.75,365.0
2018-07-10,Private room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,21,165.04761904761904,131.0,155.57142857142858,175.0
2018-07-10,Private room,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dowerin,52940.0,Durack,Rural,1,50.0,50.0,139.0,139.0
2018-07-10,Private room,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Wongan-Ballidu,59310.0,Durack,Rural,1,70.0,70.0,166.0,166.0
2018-07-10,Private room,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,26,64.8076923076923,50.0,207.73076923076923,169.0
2018-07-10,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,3,133.66666666666666,160.0,258.3333333333333,333.0
2018-07-10,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,3,176.0,176.0,258.6666666666667,257.0
2018-07-10,Private room,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,50,67.04,61.0,169.6,115.5
2018-07-10,Private room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,163,80.0122699386503,65.0,187.87730061349694,162.0
2018-07-10,Private room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,44,87.0909090909091,75.0,235.5681818181818,294.5
2018-07-10,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,4,130.0,130.0,277.25,322.5
2018-07-10,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,10,141.3,133.0,299.2,362.0
2018-07-10,Private room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,102,53.049019607843135,44.0,263.45098039215685,352.5
2018-07-10,Private room,Halls Creek,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,1,205.0,205.0,365.0,365.0
2018-07-10,Private room,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,16,79.875,65.0,235.3125,324.0
2018-07-10,Private room,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,8,97.5,92.0,316.625,363.5
2018-07-10,Private room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,160,80.76875,70.0,234.3,287.0
2018-07-10,Private room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,54,105.0925925925926,90.5,288.962962962963,364.0
2018-07-10,Private room,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,3,95.66666666666667,90.0,254.0,310.0
2018-07-10,Private room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,8,137.125,60.0,205.0,169.0
2018-07-10,Private room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,11,137.45454545454547,61.0,188.27272727272728,291.0
2018-07-10,Private room,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,62,80.58064516129032,70.0,178.48387096774192,179.0
2018-07-10,Private room,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,15,190.33333333333334,160.0,269.8666666666667,298.0
2018-07-10,Private room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,120,146.96666666666667,125.0,202.225,198.0
2018-07-10,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Meekatharra,55250.0,Durack,Rural,3,47.666666666666664,44.0,159.33333333333334,221.0
2018-07-10,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Yalgoo,59350.0,Durack,Rural,5,123.8,100.0,327.6,365.0
2018-07-10,Private room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,112,62.044642857142854,53.0,215.76785714285714,180.0
2018-07-10,Private room,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Bruce Rock,51120.0,Durack,Rural,1,201.0,201.0,364.0,364.0
2018-07-10,Private room,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,2,94.5,94.5,182.5,182.5
2018-07-10,Private room,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Narembeen,56370.0,Durack,Rural,2,131.0,131.0,357.5,357.5
2018-07-10,Private room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dalwallinu,52520.0,Durack,Rural,1,145.0,145.0,365.0,365.0
2018-07-10,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,2,72.0,72.0,182.5,182.5
2018-07-10,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,23,64.73913043478261,55.0,103.04347826086956,83.0
2018-07-10,Private room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,167,149.52095808383234,63.0,180.85029940119762,167.0
2018-07-10,Private room,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Nungarin,56860.0,Durack,Rural,1,96.0,96.0,365.0,365.0
2018-07-10,Private room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,46,73.69565217391305,69.5,245.43478260869566,281.5
2018-07-10,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,13,148.76923076923077,65.0,297.61538461538464,359.0
2018-07-10,Private room,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,48,88.75,77.0,186.29166666666666,168.5
2018-07-10,Private room,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,6,99.5,84.5,292.1666666666667,312.5
2018-07-10,Private room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,10,119.0,120.0,228.9,276.0
2018-07-10,Private room,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,11,149.63636363636363,140.0,246.0909090909091,254.0
2018-07-10,Private room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,176,79.60795454545455,69.5,179.51136363636363,164.0
2018-07-10,Private room,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,1,139.0,139.0,363.0,363.0
2018-07-10,Private room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,89,82.06741573033707,50.0,242.12359550561797,301.0
2018-07-10,Private room,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,20,66.65,49.0,304.15,341.0
2018-07-10,Private room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,25,72.16,74.0,182.6,171.0
2018-07-10,Private room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,99,70.44444444444444,61.0,199.85858585858585,179.0
2018-07-10,Private room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,339,61.9646017699115,54.0,201.3480825958702,179.0
2018-07-10,Private room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,30,76.66666666666667,70.0,166.03333333333333,81.0
2018-07-10,Private room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,16,119.6875,131.0,309.625,358.5
2018-07-10,Private room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,110,125.62727272727273,44.0,211.34545454545454,235.5
2018-07-10,Private room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,125,80.576,61.0,222.632,254.0
2018-07-10,Private room,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,4,84.75,79.0,252.75,323.0
2018-07-10,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,16,161.9375,165.0,319.125,364.0
2018-07-10,Shared room,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,1,61.0,61.0,89.0,89.0
2018-07-10,Shared room,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,4,17.0,16.5,288.0,351.0
2018-07-10,Shared room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,1,30.0,30.0,364.0,364.0
2018-07-10,Shared room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,2,60.0,60.0,261.5,261.5
2018-07-10,Shared room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,3,36.666666666666664,30.0,121.66666666666667,0.0
2018-07-10,Shared room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,1,350.0,350.0,0.0,0.0
2018-07-10,Shared room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,3,169.66666666666666,149.0,330.0,313.0
2018-07-10,Shared room,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,1,140.0,140.0,179.0,179.0
2018-07-10,Shared room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,1,26.0,26.0,6.0,6.0
2018-07-10,Shared room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,1,26.0,26.0,80.0,80.0
2018-07-10,Shared room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,70.0,70.0,158.0,158.0
2018-07-10,Shared room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,1,100.0,100.0,363.0,363.0
2018-07-10,Shared room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,10,28.1,26.5,364.9,365.0
2018-07-10,Shared room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,1,36.0,36.0,172.0,172.0
2018-07-10,Shared room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,1,258.0,258.0,365.0,365.0
